WPI Id,Card Name,Quantity,Set,Condition,Foil,Language,SKU,Product Id,Price,Mana Cost,CMC,Main Type,Sub Types,Is Legendary,Oracle Text,Legalities,Reserved List,Keywords,Rarity,Optionals
39,Winds of Rath,2,TMP,SP,n,EN,368573,5796,0.68,{3}{W}{W},5,['Sorcery'],,FALSE,Destroy all creatures that aren't enchanted. They can't be regenerated.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
40,Winds of Rath,2,TMP,MP,n,EN,337057,5796,0.61,{3}{W}{W},5,['Sorcery'],,FALSE,Destroy all creatures that aren't enchanted. They can't be regenerated.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
41,Angelic Blessing,2,POR,SP,n,EN,363835,610,0.05,{2}{W},3,['Sorcery'],,FALSE,Target creature gets +3/+3 and gains flying until end of turn. (It can't be blocked except by creatures with flying or reach.),"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],common,{}
42,Knight Errant,1,POR,SP,n,EN,363924,708,0.05,{1}{W},2,['Creature'], — Human Knight,FALSE,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],common,"{'power': '2', 'toughness': '2'}"
43,Venerable Monk,1,POR,SP,n,EN,364014,809,0.03,{2}{W},3,['Creature'], — Human Monk Cleric,FALSE,"When Venerable Monk enters the battlefield, you gain 2 life.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],uncommon,"{'power': '2', 'toughness': '2'}"
44,Warrior's Charge,1,POR,MP,n,EN,346275,21602,0.04,{2}{W},3,['Sorcery'],,FALSE,Creatures you control get +1/+1 until end of turn.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",FALSE,[],common,{}
45,Wave of Reckoning,1,MMQ,SP,n,EN,369528,6766,3.6,{4}{W},5,['Sorcery'],,FALSE,Each creature deals damage to itself equal to its power.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
46,Heroes Remembered,1,PLC,SP,n,EN,375787,14739,0.23,{6}{W}{W}{W},9,['Sorcery'],,FALSE,"You gain 20 life.
Suspend 10—{W} (Rather than cast this card from your hand, you may pay {W} and exile it with ten time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost.)","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",FALSE,['Suspend'],rare,{}
47,March of Souls,1,PLS,SP,n,EN,370553,7827,1.17,{4}{W},5,['Sorcery'],,FALSE,"Destroy all creatures. They can't be regenerated. For each creature destroyed this way, its controller creates a 1/1 white Spirit creature token with flying.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
48,Radiant's Judgment,1,ULG,SP,n,EN,369149,6372,0.1,{2}{W},3,['Instant'],,FALSE,"Destroy target creature with power 4 or greater.
Cycling {2} ({2}, Discard this card: Draw a card.)","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,['Cycling'],common,{}
49,Greater Realm of Preservation,1,5ED,SP,n,EN,365249,2185,0.16,{1}{W},2,['Enchantment'],,FALSE,"{1}{W}: The next time a black or red source of your choice would deal damage to you this turn, prevent that damage.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],uncommon,{}
50,Worthy Cause,1,TMP,SP,n,EN,368577,5800,0.49,{W},1,['Instant'],,FALSE,"Buyback {2} (You may pay an additional {2} as you cast this spell. If you do, put this card into your hand as it resolves.)
As an additional cost to cast this spell, sacrifice a creature.
You gain life equal to the sacrificed creature's toughness.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,['Buyback'],uncommon,{}
51,Reverse the Sands,1,CHK,MP,n,EN,342257,12147,0.3,{6}{W}{W},8,['Sorcery'],,FALSE,Redistribute any number of players' life totals. (Each of those players gets one life total back.),"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",FALSE,[],rare,{}
52,Blessed Wind,1,PCY,SP,n,EN,370022,7275,0.16,{7}{W}{W},9,['Sorcery'],,FALSE,Target player's life total becomes 20.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
53,Divine Presence,1,INV,SP,n,EN,370223,7477,1.24,{2}{W},3,['Enchantment'],,FALSE,"If a source would deal 4 or more damage to a permanent or player, that source deals 3 damage to that permanent or player instead.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
54,Humble,1,USG,SP,n,EN,369677,6918,0.08,{1}{W},2,['Instant'],,FALSE,"Until end of turn, target creature loses all abilities and has base power and toughness 0/1.","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],uncommon,{}
55,Purify,1,ULG,SP,n,EN,369142,6365,0.23,{3}{W}{W},5,['Sorcery'],,FALSE,Destroy all artifacts and enchantments.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],rare,{}
56,Divine Offering,1,MIR,SP,n,EN,367840,5033,0.04,{1}{W},2,['Instant'],,FALSE,Destroy target artifact. You gain life equal to its mana value.,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'historicbrawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",FALSE,[],common,{}
